COMPANY,BILLTO,MRPVSCONT,NUM_FPN,NUM_CPN,CPN,MFR,MFR_PART,FPN,PRIORITY,CLASS,EAU,BOND_QTY,BOND_DELTA,BOND_ALLOC,ATS_BOL,ATS_MTL,ATS_ASIA,ATS_EUR,DELTA,WKS_SUPPLY,CUTOFFDATE,TREND,VOLAT_PERC,ACCUR_PERC,TOTAL_CBO,TOT_ALLOC,PROV_ALLOC,NA_PBO,EUR_PBO,ASIA_PBO,USE_1_12,USE_13_24,USE_13_16,USE_9_12,USE_5_8,USE_1_4,PASTDUE,WEEK1,WEEK2,WEEK3,WEEK4,WEEK5,WEEK6,MRP_1_4,MRP_5_8,MRP_9_12,MRP_13_16,MRP_17_20,MRP_21_24,MRP_25_28,MRP_OVER28,MRP_1_12,GROSS_NET,QOH,FCQOH,INTRANSIT,FRESALE,UOM,CRESALE,RESCHK,PRODUCTYPE,FMPQ,CMPQ,MPQCHK,CPNDESC,BIN_LOC,CONTR_NUM,CONTR_LINE,CONTR_STRT,CONTR_END,EXTRA1,EXTRA2,EXTRA3,LOI_NUM,CUST_PO,CUSTPOLINE,IS_LF,IS_ROHS,A_LF_PB,A_ROHS,END_CUST,PROG_PART,WEEK13,MRPPD_13,NET_90DAY,RUN_DATE,PAPER_WORK,NETGRECEIV,QOHDEDUCT,CBODEDUCT,FCQOHDEDUC,CUST_NET90,ACTIONET90,CBOBONDALC,CODE,NOTES,USERNAME,MODDATE,MANUALOC,LEADTIME,CUSTMPN
FUTA,JS005B,MC,1,1,12-04134,DIO,RS1MSWF-7,RS1MSWFTR,001,4V,246000,48000,48000,0,0,0,0,0,-27107,4 Weeks,12/30/2019,5786700.00%,No previous data found,No previous data found,0,0,0,0,0,213000,0,0,0,0,0,0,0,0,0,0,0,15867,0,0,25867,32000,0,10000,53000,0,47000,57867,Gross MRP data - QOH provided,30760,0,0,0.045500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,204,11/25/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853037070,000001,Y,Y,N,N,,,0,57867,27107,11/30/2019,,Gross MRP Received,N,N,N,27107,27107,0,,,,,N,14,RS1MSWF-7
FUTA,JS005B,MC,1,1,12-04135,DIO,BAV116WS-7,BAV116WS-7,001,04,489000,60000,60000,0,0,0,0,0,-23995,4 Weeks,12/30/2019,11573400.00%,No previous data found,No previous data found,0,0,0,0,0,333000,0,0,0,0,0,0,0,0,0,0,0,31734,0,0,51734,64000,0,20000,106000,0,94000,115734,Gross MRP data - QOH provided,91739,0,0,0.011000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,203,11/25/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853037071,000001,Y,Y,N,N,,,0,115734,23995,11/30/2019,,Gross MRP Received,N,N,N,23995,23995,0,,,,,N,16,BAV116WS-7
FUTA,JS005B,MC,1,1,12-04144,DIO,SBR3150SB-13,SBR3150SB-13,001,07,246000,75000,75000,0,0,0,0,0,-55264,4 Weeks,12/30/2019,5786700.00%,No previous data found,No previous data found,0,0,0,0,0,339000,0,0,0,0,0,0,0,0,0,0,0,15867,0,0,25867,32000,0,10000,53000,0,47000,57867,Gross MRP data - QOH provided,2603,0,0,0.150000,E,0.000000,Empty Customer Price,L,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,205,11/25/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853037072,000001,Y,Y,N,N,,,0,57867,55264,11/30/2019,,Gross MRP Received,N,N,N,55264,55264,0,,,,,N,20,SBR3150SB-13
FUTA,JS005B,MC,1,1,12-04150,DIO,D5V0L1B2T-7,D5V0L1B2T-7,001,11,735000,48000,0,48000,0,0,15000,0,70163,6 Weeks,1/13/2020,17448800.00%,No previous data found,No previous data found,0,0,0,0,0,99000,0,0,0,0,0,0,0,0,0,0,0,48488,0,0,78488,96000,0,30000,159000,0,141000,174488,Gross MRP data - QOH provided,181651,0,0,0.014500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,206,11/25/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853037073,000001,Y,Y,N,N,,,0,174488,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,48000,,,,,N,16,D5V0L1B2T-7
FUTA,JS005B,MC,1,1,12-04151,DIO,SMAZ20-13-F,SMAZ20TR,001,4X,245000,30000,30000,0,10000,0,0,0,-10337,4 Weeks,12/30/2019,5786700.00%,No previous data found,No previous data found,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,0,0,15867,0,0,25867,32000,0,10000,53000,0,47000,57867,Gross MRP data - QOH provided,47530,0,0,0.033500,E,0.000000,Empty Customer Price,Common Bond,5000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,202,11/25/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853037074,000001,Y,Y,N,N,,,0,57867,10337,11/30/2019,,Gross MRP Received,N,N,N,10337,10337,0,,,,,N,16,SMAZ20-13-F
FUTA,JS005B,MC,1,1,12-04161,DIO,1N4148W-13-F,1N4148WTR13,001,04,490000,90000,90000,0,10000,0,0,260000,-53812,4 Weeks,12/30/2019,11573400.00%,No previous data found,No previous data found,0,0,0,0,420000,420000,0,0,0,0,0,0,0,0,0,0,0,31734,0,0,51734,64000,0,20000,106000,0,94000,115734,Gross MRP data - QOH provided,61922,0,0,0.005800,E,0.000000,Empty Customer Price,Common Bond,10000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,201,11/25/2019,1/1/2030,0,0,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853037075,000001,Y,Y,N,N,,,0,115734,53812,11/30/2019,,Gross MRP Received,N,N,N,53812,53812,0,,,,,N,16,1N4148W-13-F
FUTA,JS005B,MC,1,1,188735397,DIO,BAV99W-7-F,BAV99WT1,001,04,60000,18000,0,18000,0,0,1341000,2000,1356275,30 Weeks+,6/29/2020,98.51%,No previous data found,No previous data found,0,0,0,0,450000,5493000,36000,15000,12000,15000,9000,12000,8986,2484,500,5013,7788,5918,3225,15785,10173,6324,15004,6806,10949,3918,17713,32282,Gross MRP data - QOH provided,20543,18000,0,0.007800,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=12000;CBO=0,,CT#9999,007,1/15/2016,1/1/2030,16983,24771,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853035851,000001,Y,Y,N,N,,,3758,45026,20725,11/30/2019,,Gross MRP Received,N,N,N,20725,20725,18000,,,,,N,16,BAV99W-7-F
FUTA,JS005B,MC,1,1,189103664,DIO,BZT52C43-7-F,BZT52C43TR,001,4X,258000,99000,0,99000,3000,0,522000,63000,576329,30 Weeks+,6/29/2020,73.84%,No previous data found,No previous data found,0,0,0,12000,0,417000,159000,162000,66000,66000,54000,39000,15862,28052,12579,298,36044,14418,18071,76973,40186,18623,30348,37839,47279,41455,166871,135782,Gross MRP data - QOH provided,46973,60000,0,0.008500,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=3000;CBO=0,,1853022412,009,1/15/2016,1/1/2030,56791,92835,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853036143,000001,Y,Y,N,N,,,7589,159233,104671,11/30/2019,,Gross MRP Received,N,N,N,104671,104671,99000,,,,,N,16,BZT52C43-7-F
FUTA,JS005B,MC,1,1,189239000,DIO,HD04-T,HD04TR,001,4V,900000,234000,0,234000,276000,0,165000,54000,280227,13 Weeks,3/2/2020,75.11%,No previous data found,No previous data found,0,0,0,0,552000,2241000,402000,453000,168000,156000,156000,90000,37605,42116,24608,35295,45271,30986,58979,147290,108911,70177,101746,143454,162342,139735,513884,326378,Gross MRP data - QOH provided,89210,156000,0,0.041000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=63000;CBO=0,,1853023228,109,9/26/2016,1/1/2030,139624,184895,VN0101RICONSIGN,BIM-JABIL VN-SMCI,1853034713,000001,Y,Y,N,N,,,22099,386082,274773,11/30/2019,,Gross MRP Received,N,N,N,274773,274773,234000,,,,,N,12,HD04-T
FUTA,JS005B,MC,1,1,192001997,DIO,ZXTN07045EFFTA,ZXTN07045EFFTA,001,04,165000,0,0,0,30000,0,90000,0,117715,30 Weeks+,6/29/2020,657600.00%,No previous data found,No previous data found,0,0,0,0,3000,111000,0,60000,0,0,0,0,400,1932,0,860,648,1264,472,3440,1874,574,688,400,400,320,80,5888,Gross MRP data - QOH provided,19003,15000,0,0.100000,E,0.000000,Empty Customer Price,Common Bond,3000,0,Empty Customer MPQ,In-Transit:Sales=0;CBO=0,,CT#9999,011,1/15/2016,1/1/2030,3192,3840,"375173,376424,375175,378405,375183,37518",BIM-JABIL VN-SMCI,1853028969,000001,Y,Y,N,N,,,172,6460,0,11/30/2019,,Gross MRP Received,N,N,N,0,0,0,,,,,N,16,ZXTN07045EFFTA
